2_ [¡]	TMC - Coupled scan OmO 0.0¡ 2T 3.0¡ - 75.0¡ ContHCR MB.hdf5
17	372.3660691
17.01	362.4499846
17.02	448.531856
17.03	375.0435858
17.04	404.2324134
17.05	395.0033629
17.06	384.4558765
17.07	364.2622345
17.08	381.208361
17.09	355.4403387
17.1	378.4223568
17.11	433.7653751
17.12	405.9439828
17.13	417.9302673
17.14	404.3368932
17.15	368.4368817
17.16	415.6207135
17.17	398.6949831
17.18	398.6949831
17.19	435.6111852
17.2	423.176254
17.21	395.0704832
17.22	403.9409697
17.23	375.6933494
17.24	372.9172902
17.25	348.8581102
17.26	364.2622345
17.27	374.2137122
17.28	382.0826921
17.29	395.1352064
17.3	417.1530841
17.31	397.033754
17.32	406.2175299
17.33	364.8435222
17.34	313.010535
17.35	371.5112342
17.36	389.7955415
17.37	359.2016121
17.38	400.3843686
17.39	391.3117426
17.4	393.2582333
17.41	450.3117443
17.42	387.8214835
17.43	398.6949831
17.44	340.395245
17.45	422.7541631
17.46	358.0871607
17.47	358.0871607
17.48	368.9677256
17.49	395.1352064
17.5	350.6379985
17.51	434.4270806
17.52	388.3839059
17.53	409.5684826
17.54	411.6156538
17.55	418.6297322
17.56	353.388735
17.57	391.7003342
17.58	393.1575528
17.59	374.6358031
17.6	376.5452618
17.61	415.307274
17.62	357.7575518
17.63	389.7955415
17.64	421.8335312
17.65	339.2740962
17.66	444.3083922
17.67	395.0704832
17.68	407.9240336
17.69	351.5764851
17.7	369.1620214
17.71	405.4525252
17.72	350.7039203
17.73	412.6842807
17.74	389.2917995
17.75	382.3847338
17.76	386.2357649
17.77	406.0782235
17.78	421.0356502
17.79	379.8886159
17.8	348.0134174
17.81	335.2662358
17.82	359.9329708
17.83	337.7832495
17.84	326.7083889
17.85	398.6949831
17.86	408.0981666
17.87	386.6653931
17.88	413.4614639
17.89	364.2622345
17.9	382.6759882
17.91	324.8625788
17.92	393.4489965
17.93	374.6994517
17.94	319.6433916
17.95	343.3206799
17.96	393.1575528
17.97	396.8827331
17.98	387.8214835
17.99	386.8692844
18	323.4695146
18.01	378.0728288
18.02	371.0078315
18.03	404.2324134
18.04	405.8145363
18.05	347.9177918
18.06	372.9172902
18.07	404.2324134
18.08	354.0136488
18.09	349.7642351
18.1	365.4704011
18.11	342.5152355
18.12	315.3314866
18.13	378.0728288
18.14	378.0079792
18.15	364.877105
18.16	339.9586686
18.17	413.1929825
18.18	349.7642351
18.19	363.624591
18.2	309.3323145
18.21	359.9329708
18.22	355.7321616
18.23	364.2622345
18.24	374.2467058
18.25	333.4539858
18.26	376.947984
18.27	342.7377925
18.28	382.0826921
18.29	346.2351169
18.3	329.2793387
18.31	308.2502878
18.32	373.3234841
18.33	338.8907356
18.34	343.5184452
18.35	317.1437365
18.36	367.2190634
18.37	297.1754272
18.38	293.483807
18.39	347.0782219
18.4	338.1787803
18.41	332.8391153
18.42	339.6290597
18.43	354.9784279
18.44	347.9519852
18.45	338.8907356
18.46	317.1437365
18.47	353.388735
18.48	329.2793387
18.49	320.7682364
18.5	293.7752507
18.51	310.0960979
18.52	345.16649
18.53	297.241349
18.54	326.9998326
18.55	331.6417359
18.56	333.4539858
18.57	366.6569934
18.58	318.6000088
18.59	345.16649
18.6	393.2582333
18.61	373.3234841
18.62	288.3419074
18.63	343.5184452
18.64	368.4368817
18.65	359.9329708
18.66	351.6790653
18.67	332.2458192
18.68	316.8201205
18.69	299.0212373
18.7	304.3609023
18.71	325.7195621
18.72	375.1357341
18.73	263.9508453
18.74	295.3967375
18.75	364.2622345
18.76	316.8201205
18.77	346.2351169
18.78	338.1787803
18.79	334.0916293
18.8	357.3209754
18.81	361.9730767
18.82	357.7575518
18.83	311.7069868
18.84	284.7821308
18.85	315.3314866
18.86	345.2983336
18.87	315.6335283
18.88	349.7642351
18.89	317.1437365
18.9	306.1407906
18.91	323.5025082
18.92	279.0864882
18.93	346.1397353
18.94	349.7984285
18.95	342.7377925
18.96	339.9586686
18.97	344.3274854
18.98	313.2603438
18.99	331.6417359
19	306.1407906
19.01	343.3206799
19.02	320.7682364
19.03	320.7682364
19.04	284.7821308
19.05	300.7698995
19.06	293.5844875
19.07	304.4579871
19.08	325.3501513
19.09	326.9998326
19.1	315.0402322
19.11	309.8947368
19.12	297.241349
19.13	280.8987381
19.14	327.4994504
19.15	282.0955069
19.16	323.9396737
19.17	351.5764851
19.18	327.4994504
19.19	283.2832774
19.2	326.2049861
19.21	311.7069868
19.22	331.606885
19.23	324.7989302
19.24	338.1787803
19.25	284.5232379
19.26	340.7029855
19.27	346.1397353
19.28	314.7591972
19.29	281.7700121
19.3	314.7591972
19.31	315.3314866
19.32	306.270237
19.33	328.2359559
19.34	327.230788
19.35	307.7645483
19.36	318.565109
19.37	271.991069
19.38	324.3927362
19.39	299.0212373
19.4	290.2779263
19.41	287.737417
19.42	266.9229124
19.43	308.7931732
19.44	321.753846
19.45	270.0252385
19.46	284.2547564
19.47	275.36984
19.48	291.2036886
19.49	319.2938636
19.5	276.0196037
19.51	274.9620573
19.52	264.5884888
19.53	332.8726981
19.54	323.0804173
19.55	327.7732794
19.56	317.604478
19.57	295.112463
19.58	328.2359559
19.59	318.6000088
19.6	276.871516
19.61	343.7025716
19.62	326.3826577
19.63	269.8065187
19.64	287.5204205
19.65	288.8849242
19.66	284.7821308
19.67	331.606885
19.68	329.4301767
19.69	281.7700121
19.7	264.6509801
19.71	310.7475603
19.72	300.7397502
19.73	306.0158861
19.74	317.4793384
19.75	257.7769287
19.76	300.9756245
19.77	300.7397502
19.78	300.9380401
19.79	293.8656987
19.8	236.7251462
19.81	287.5204205
19.82	305.6661537
19.83	357.3209754
19.84	268.0880059
19.85	316.9625115
19.86	287.1955387
19.87	279.4424658
19.88	304.7716457
19.89	312.5363215
19.9	308.6052513
19.91	285.5061531
19.92	287.2949143
19.93	304.0893939
19.94	295.3967375
19.95	300.9380401
19.96	294.03755
19.97	291.4986905
19.98	292.0265885
19.99	334.9037858
20	289.0538627
20.01	322.1597854
20.02	293.2708289
20.03	268.6122979
20.04	312.4388569
20.05	283.8167676
20.06	250.161558
20.07	290.428673
20.08	321.1709586
20.09	287.9463767
20.1	327.2621319
20.11	264.5187868
20.12	261.2139544
20.13	249.1843644
20.14	287.3926336
20.15	268.2129886
20.16	267.0504132
20.17	280.1175959
20.18	278.3342335
20.19	295.5842116
20.2	297.0668501
20.21	307.4681649
20.22	311.9419081
20.23	282.710988
20.24	307.4681649
20.25	314.6563347
20.26	265.7966554
20.27	272.1859981
20.28	275.76403
20.29	273.1798958
20.3	289.7921868
20.31	302.458263
20.32	287.5204205
20.33	322.6726346
20.34	300.9756245
20.35	309.3323145
20.36	295.3967375
20.37	293.5844875
20.38	300.7698995
20.39	285.6036177
20.4	244.0288258
20.41	322.0228709
20.42	263.5441414
20.43	282.710988
20.44	284.5232379
20.45	327.4994504
20.46	326.7083889
20.47	313.010535
20.48	254.9347728
20.49	255.3046821
20.5	286.5620191
20.51	290.1217957
20.52	263.423471
20.53	255.7665929
20.54	281.5346152
20.55	259.5278663
20.56	276.6805701
20.57	279.0864882
20.58	297.2089874
20.59	266.9832476
20.6	302.7128575
20.61	292.0265885
20.62	272.1859981
20.63	264.0479932
20.64	262.299331
20.65	320.3798971
20.66	281.2223541
20.67	233.1989524
20.68	274.5399664
20.69	270.8116866
20.7	264.0479932
20.71	288.1477378
20.72	253.8859562
20.73	282.1273821
20.74	243.6469341
20.75	313.010535
20.76	264.5187868
20.77	278.0372908
20.78	272.3229125
20.79	306.4044777
20.8	280.4379966
20.81	274.1028009
20.82	259.4954416
20.83	293.2708289
20.84	262.9324673
20.85	284.2547564
20.86	263.2891398
20.87	254.1680517
20.88	275.0257059
20.89	243.0640467
20.9	299.0212373
20.91	255.3046821
20.92	250.9642527
20.93	297.1754272
20.94	237.8180601
20.95	295.3296171
20.96	295.5239129
20.97	265.1697765
20.98	240.5918001
20.99	245.4927442
21	297.1406006
21.01	257.7769287
21.02	261.6435826
21.03	229.6055929
21.04	265.1697765
21.05	238.5050345
21.06	286.7806019
21.07	280.5631362
21.08	252.7441411
21.09	277.2742382
21.1	261.6435826
21.11	238.1095038
21.12	254.5240294
21.13	249.1843644
21.14	214.3925852
21.15	259.4954416
21.16	236.7251462
21.17	208.2469331
21.18	259.5278663
21.19	250.9642527
21.2	220.331438
21.21	221.4972128
21.22	215.3664864
21.23	242.8414897
21.24	227.8257046
21.25	228.8804532
21.26	220.7061513
21.27	217.1463747
21.28	243.6469341
21.29	232.5720735
21.3	229.6055929
21.31	224.265928
21.32	203.108765
21.33	221.0944906
21.34	254.339903
21.35	191.9642511
21.36	204.6871565
21.37	237.4047399
21.38	252.7441411
21.39	227.0346431
21.4	230.1557402
21.41	218.5827758
21.42	191.8249447
21.43	223.4066715
21.44	233.1653696
21.45	202.9072682
21.46	220.0344954
21.47	243.6469341
21.48	211.1731902
21.49	184.3023978
21.5	179.76872
21.51	188.2726309
21.52	195.8501671
21.53	212.033241
21.54	221.4972128
21.55	204.5030301
21.56	216.5987168
21.57	204.5030301
21.58	199.3474915
21.59	183.3284967
21.6	195.5862181
21.61	193.8100612
21.62	187.5217929
21.63	187.8466747
21.64	211.588127
21.65	183.0372422
21.66	197.5988293
21.67	181.2249923
21.68	190.118441
21.69	182.162363
21.7	187.6211685
21.71	192.5899494
21.72	202.9719914
21.73	177.6004925
21.74	143.9731883
21.75	213.8454909
21.76	187.5217929
21.77	187.8466747
21.78	156.3846701
21.79	157.6657433
21.8	194.0078266
21.81	193.8100612
21.82	167.3766674
21.83	194.191953
21.84	208.7506751
21.85	179.0748653
21.86	179.4127424
21.87	181.5486084
21.88	160.5854793
21.89	155.048049
21.9	142.6365672
21.91	197.3931044
21.92	182.162363
21.93	151.290507
21.94	158.4100602
21.95	201.1597415
21.96	173.0185776
21.97	190.7549272
21.98	169.2573041
21.99	158.1031829
22	140.2815681
22.01	184.8494922
22.02	192.2279383
22.03	171.6603399
22.04	151.2291315
22.05	170.5954495
22.06	149.5106187
22.07	186.8882733
22.08	183.3284967
22.09	140.2815681
22.1	152.3315737
22.11	190.7549272
22.12	180.5411244
22.13	192.4734401
22.14	150.4167436
22.15	159.4779932
22.16	183.0372422
22.17	210.0268214
22.18	174.8662206
22.19	154.3965866
22.2	149.5106187
22.21	176.2089434
22.22	132.8983277
22.23	181.2249923
22.24	186.6617421
22.25	185.3581939
22.26	155.048049
22.27	152.9476444
22.28	142.1273782
22.29	150.4167436
22.3	148.6044937
22.31	157.6657433
22.32	131.7117355
22.33	159.8541206
22.34	157.1128535
22.35	144.1709537
22.36	177.1977703
22.37	126.8574946
22.38	139.5432441
22.39	188.8555183
22.4	197.4668548
22.41	166.1229096
22.42	141.355494
22.43	134.1064943
22.44	158.4100602
22.45	148.6044937
22.46	148.6044937
22.47	143.9731883
22.48	184.1430218
22.49	150.4167436
22.5	132.8983277
22.51	155.048049
22.52	156.6301719
22.53	145.950842
22.54	156.0928471
22.55	174.0067087
22.56	141.355494
22.57	145.950842
22.58	163.1024931
22.59	152.3315737
22.6	161.9698369
22.61	150.450937
22.62	171.1065969
22.63	143.9731883
22.64	161.9698369
22.65	158.7396692
22.66	168.5392428
22.67	139.1995415
22.68	159.0946327
22.69	147.7921058
22.7	120.3607496
22.71	152.9476444
22.72	167.9687197
22.73	169.8145298
22.74	155.6309364
22.75	174.8992143
22.76	149.5106187
22.77	174.4290551
22.78	144.3550801
22.79	160.5854793
22.8	193.8100612
22.81	188.8555183
22.82	139.9266046
22.83	158.802239
22.84	144.8090269
22.85	150.3553114
22.86	151.3564288
22.87	120.3607496
22.88	143.3903009
22.89	140.2815681
22.9	150.3553114
22.91	180.1794635
22.92	142.6365672
22.93	164.2770995
22.94	108.9027963
22.95	155.6309364
22.96	159.8541206
22.97	144.3550801
22.98	146.6896636
22.99	160.4916245
23	132.8983277
23.01	167.9687197
23.02	139.5432441
23.03	161.9698369
23.04	152.9476444
23.05	168.6786467
23.06	138.1443143
23.07	126.8574946
23.08	177.6004925
23.09	148.6044937
23.1	146.7922438
23.11	157.3795986
23.12	129.2067075
23.13	136.3956521
23.14	163.1024931
23.15	160.5854793
23.16	164.914743
23.17	156.6301719
23.18	170.1327729
23.19	136.092999
23.2	181.5486084
23.21	135.2715121
23.22	163.1024931
23.23	141.355494
23.24	177.6004925
23.25	139.8929765
23.26	129.2067075
23.27	177.9888317
23.28	161.9698369
23.29	158.7396692
23.3	137.0514004
23.31	148.6044937
23.32	148.6362875
23.33	146.6896636
23.34	123.2329948
23.35	131.1496655
23.36	141.355494
23.37	141.355494
23.38	146.7922438
23.39	129.4010033
23.4	155.048049
23.41	170.8692785
23.42	174.4290551
23.43	169.2573041
23.44	119.2525173
23.45	168.5392428
23.46	183.8808758
23.47	173.0185776
23.48	166.7269929
23.49	153.8822742
23.5	141.355494
23.51	172.1637427
23.52	170.3514928
23.53	160.876923
23.54	156.8938591
23.55	153.8822742
23.56	148.6044937
23.57	150.450937
23.58	153.0703953
23.59	174.4290551
23.6	153.0703953
23.61	169.8145298
23.62	163.7497252
23.63	142.3910654
23.64	151.3564288
23.65	172.6491668
23.66	161.2902432
23.67	154.8502836
23.68	167.9687197
23.69	161.5402087
23.7	166.7269929
23.71	163.615394
23.72	148.6362875
23.73	146.7922438
23.74	156.6301719
23.75	159.8541206
23.76	138.1443143
23.77	166.1229096
23.78	184.5810107
23.79	162.6255852
23.8	167.9687197
23.81	158.4100602
23.82	139.1671167
23.83	168.4142601
23.84	154.0412435
23.85	163.615394
23.86	164.9772344
23.87	163.1024931
23.88	179.4127424
23.89	154.2122104
23.9	163.2587215
23.91	185.3581939
23.92	176.779851
23.93	149.5106187
23.94	173.50615
23.95	135.2715121
23.96	131.0525176
23.97	163.2587215
23.98	156.6301719
23.99	146.6896636
24	144.1709537
24.01	143.3903009
24.02	146.6896636
24.03	169.2573041
24.04	150.3553114
24.05	150.3849498
24.06	150.450937
24.07	186.6617421
24.08	161.9698369
24.09	179.4127424
24.1	163.1024931
24.11	173.1175584
24.12	175.7882425
24.13	171.6603399
24.14	153.0703953
24.15	167.3095018
24.16	167.9687197
24.17	175.3519601
24.18	138.5296128
24.19	178.3635451
24.2	174.8992143
24.21	145.8189984
24.22	140.6111771
24.23	157.6657433
24.24	156.0928471
24.25	163.8703956
24.26	172.1637427
24.27	192.0984918
24.28	167.3095018
24.29	165.5296135
24.3	147.6648085
24.31	157.9734839
24.32	180.7642508
24.33	164.2770995
24.34	166.7269929
24.35	157.6657433
24.36	152.133612
24.37	164.914743
24.38	163.615394
24.39	175.6960942
24.4	210.6313118
24.41	176.6148829
24.42	170.3514928
24.43	184.8494922
24.44	180.8893905
24.45	177.1977703
24.46	176.0902842
24.47	182.4217611
24.48	192.2279383
24.49	150.4167436
24.5	169.0893901
24.51	167.3095018
24.52	210.8483084
24.53	190.7549272
24.54	158.7396692
24.55	188.8555183
24.56	183.0372422
24.57	184.5810107
24.58	183.3284967
24.59	177.1977703
24.6	192.7025752
24.61	153.3442243
24.62	202.9072682
24.63	192.0984918
24.64	143.1677439
24.65	195.7877149
24.66	180.5411244
24.67	162.1810101
24.68	180.8893905
24.69	164.3742474
24.7	173.9759926
24.71	188.0636713
24.72	171.3688962
24.73	157.9734839
24.74	165.5597811
24.75	146.6896636
24.76	218.926263
24.77	186.8882733
24.78	183.0372422
24.79	162.6255852
24.8	187.8466747
24.81	185.8324074
24.82	182.4217611
24.83	158.4100602
24.84	173.9759926
24.85	190.118441
24.86	194.191953
24.87	204.9894017
24.88	201.0368771
24.89	171.1379408
24.9	179.4127424
24.91	157.3795986
24.92	195.6558713
24.93	167.3095018
24.94	153.3442243
24.95	187.7188879
24.96	177.1977703
24.97	206.5964912
24.98	204.6871565
24.99	182.7352006
25	188.8555183
25.01	166.1229096
25.02	185.5993887
25.03	191.8249447
25.04	170.3514928
25.05	178.3635451
25.06	177.1977703
25.07	165.5296135
25.08	212.5119485
25.09	194.3638042
25.1	175.3519601
25.11	192.0984918
25.12	183.0372422
25.13	154.0412435
25.14	190.4480499
25.15	190.118441
25.16	178.7253372
25.17	174.8992143
25.18	179.76872
25.19	174.4290551
25.2	181.2249923
25.21	183.3284967
25.22	163.615394
25.23	206.1050336
25.24	179.4127424
25.25	162.4312894
25.26	175.7882425
25.27	167.9687197
25.28	194.191953
25.29	190.118441
25.3	164.3742474
25.31	208.5765421
25.32	181.2249923
25.33	208.2469331
25.34	193.8100612
25.35	178.7253372
25.36	156.0928471
25.37	158.802239
25.38	210.2209911
25.39	187.8466747
25.4	185.108385
25.41	195.6558713
25.42	197.658106
25.43	201.2281282
25.44	197.6289787
25.45	214.1139724
25.46	210.4223522
25.47	204.5934782
25.48	190.118441
25.49	197.5988293
25.5	171.6603399
25.51	209.6585687
25.52	208.4087412
25.53	188.0636713
25.54	151.3564288
25.55	206.4670448
25.56	230.280723
25.57	179.0435804
25.58	194.1015049
25.59	206.730732
25.6	155.8534934
25.61	193.9107418
25.62	181.5486084
25.63	183.3284967
25.64	199.3474915
25.65	195.8501671
25.66	177.1977703
25.67	193.8100612
25.68	221.4972128
25.69	174.8662206
25.7	188.473992
25.71	188.8555183
25.72	213.5865981
25.73	236.2636937
25.74	213.8454909
25.75	194.0078266
25.76	231.3854812
25.77	188.0636713
25.78	229.074749
25.79	185.108385
25.8	186.8882733
25.81	179.0435804
25.82	217.8055926
25.83	222.0801002
25.84	219.2822407
25.85	197.5676032
25.86	181.2249923
25.87	228.3434903
25.88	199.3474915
25.89	183.3284967
25.9	217.1463747
25.91	189.944308
25.92	190.6041805
25.93	255.5272392
25.94	197.5676032
25.95	217.8055926
25.96	202.9719914
25.97	199.3474915
25.98	193.8100612
25.99	220.7061513
26	194.0078266
26.01	210.2209911
26.02	217.1463747
26.03	208.2469331
26.04	201.1597415
26.05	212.5119485
26.06	227.8257046
26.07	197.5988293
26.08	233.7802401
26.09	188.473992
26.1	186.6617421
26.11	225.5774246
26.12	213.8454909
26.13	175.7882425
26.14	230.1557402
26.15	208.2469331
26.16	242.8414897
26.17	186.6617421
26.18	186.8882733
26.19	251.0301745
26.2	230.8234113
26.21	245.6245878
26.22	192.2279383
26.23	199.3474915
26.24	230.1557402
26.25	233.1653696
26.26	199.3474915
26.27	226.5312404
26.28	235.59249
26.29	206.3421404
26.3	224.265928
26.31	226.5312404
26.32	239.2169898
26.33	228.3434903
26.34	213.5865981
26.35	251.9027393
26.36	224.7189905
26.37	257.3394891
26.38	250.9642527
26.39	206.5964912
26.4	169.0893901
26.41	217.1463747
26.42	215.6577408
26.43	176.2089434
26.44	222.9067405
26.45	225.188833
26.46	270.8116866
26.47	209.6585687
26.48	204.5934782
26.49	228.3434903
26.5	257.3394891
26.51	262.7762388
26.52	266.9832476
26.53	230.7262634
26.54	228.3434903
26.55	242.0648112
26.56	224.265928
26.57	199.3474915
26.58	273.6497384
26.59	228.3434903
26.6	217.8055926
26.61	243.0640467
26.62	276.2886286
26.63	268.2129886
26.64	251.0301745
26.65	251.9027393
26.66	266.9832476
26.67	230.7262634
26.68	236.7251462
26.69	266.9832476
26.7	237.8180601
26.71	249.1843644
26.72	228.8804532
26.73	235.59249
26.74	247.3385543
26.75	238.5050345
26.76	279.4424658
26.77	243.8446995
26.78	275.4619883
26.79	234.4178836
26.8	244.0288258
26.81	221.9151321
26.82	247.4044761
26.83	254.5240294
26.84	291.901684
26.85	241.0292398
26.86	199.3474915
26.87	223.8287624
26.88	227.0346431
26.89	264.0479932
26.9	210.0268214
26.91	265.2033593
26.92	267.6424655
26.93	280.8987381
26.94	278.0372908
26.95	249.1843644
26.96	258.083806
26.97	262.299331
26.98	239.5667223
26.99	310.0960979
27	245.4927442
27.01	248.3100333
27.02	223.7957688
27.03	288.7101602
27.04	262.7762388
27.05	299.0212373
27.06	261.6435826
27.07	275.0257059
27.08	304.2672239
27.09	267.0504132
27.1	300.7698995
27.11	250.0586955
27.12	254.5240294
27.13	271.3340857
27.14	332.8726981
27.15	288.3419074
27.16	308.0824869
27.17	255.3046821
27.18	251.9027393
27.19	265.2033593
27.2	255.5272392
27.21	280.8987381
27.22	304.3609023
27.23	297.1754272
27.24	302.5185617
27.25	288.1477378
27.26	290.1217957
27.27	284.2547564
27.28	280.5631362
27.29	255.3046821
27.3	317.1437365
27.31	374.2137122
27.32	300.8670474
27.33	274.1028009
27.34	328.0172361
27.35	324.3927362
27.36	286.3354878
27.37	271.3340857
27.38	279.785953
27.39	309.7005672
27.4	306.1407906
27.41	335.9374394
27.42	297.1754272
27.43	325.7195621
27.44	288.3419074
27.45	313.2603438
27.46	317.1437365
27.47	337.0784857
27.48	334.6190036
27.49	318.9559865
27.5	335.9374394
27.51	306.270237
27.52	409.1869563
27.53	366.6569934
27.54	318.9559865
27.55	409.5684826
27.56	347.0123001
27.57	332.8391153
27.58	336.398892
27.59	315.0402322
27.6	333.4539858
27.61	329.2793387
27.62	317.1437365
27.63	311.7069868
27.64	302.7128575
27.65	353.388735
27.66	351.4811035
27.67	371.9966583
27.68	336.398892
27.69	358.0871607
27.7	317.1437365
27.71	358.8254848
27.72	292.0265885
27.73	402.3866033
27.74	325.7195621
27.75	340.7029855
27.76	348.8581102
27.77	364.2622345
27.78	358.0871607
27.79	423.6134195
27.8	387.8214835
27.81	403.8505216
27.82	380.236882
27.83	389.6337335
27.84	309.8947368
27.85	398.6949831
27.86	382.9570232
27.87	372.8536416
27.88	364.877105
27.89	376.947984
27.9	389.7955415
27.91	393.2582333
27.92	376.5452618
27.93	386.2357649
27.94	398.6949831
27.95	396.9764702
27.96	365.4704011
27.97	371.0078315
27.98	409.1869563
27.99	453.0624808
28	412.6842807
28.01	329.1114247
28.02	373.7765466
28.03	416.8174823
28.04	425.8787319
28.05	356.7270901
28.06	350.7039203
28.07	457.4312975
28.08	398.6949831
28.09	442.4115382
28.1	396.8827331
28.11	417.5013502
28.12	427.9097017
28.13	417.5013502
28.14	417.2782238
28.15	389.2917995
28.16	424.5363246
28.17	391.7003342
28.18	461.4525267
28.19	393.5394445
28.2	456.1990672
28.21	431.3467274
28.22	409.7698437
28.23	400.4748714
28.24	427.6909818
28.25	365.4704011
28.26	417.2782238
28.27	454.2822644
28.28	415.8801117
28.29	415.6207135
28.3	420.4419821
28.31	420.0536429
28.32	425.8787319
28.33	461.2022474
28.34	412.3756933
28.35	384.7056854
28.36	428.9530845
28.37	447.625731
28.38	407.9240336
28.39	391.3117426
28.4	460.1604596
28.41	427.4470251
28.42	405.6896319
28.43	422.2542321
28.44	409.7698437
28.45	420.0536429
28.46	429.5032318
28.47	438.2207788
28.48	404.6754078
28.49	410.5206817
28.5	477.010069
28.51	444.8402357
28.52	373.3234841
28.53	378.0079792
28.54	403.6786704
28.55	450.4486588
28.56	445.0948302
28.57	454.0692863
28.58	382.3847338
28.59	395.1352064
28.6	432.5464439
28.61	471.3385605
28.62	388.9230472
28.63	418.9676093
28.64	405.8145363
28.65	371.0078315
28.66	378.7602339
28.67	391.1724362
28.68	436.9032523
28.69	412.6493075
28.7	424.0357659
28.71	391.4459834
28.72	454.8747307
28.73	440.662876
28.74	428.7851705
28.75	409.0060602
28.76	430.5905817
28.77	410.3235867
28.78	378.7602339
28.79	382.0826921
28.8	427.1731961
28.81	391.3117426
28.82	390.3888376
28.83	406.8316154
28.84	424.0357659
28.85	418.9988942
28.86	348.8581102
28.87	402.2547597
28.88	447.5915376
28.89	380.1117423
28.9	384.7406587
28.91	347.1968811
28.92	395.0033629
28.93	386.0092336
28.94	379.1162116
28.95	359.9329708
28.96	433.5807941
28.97	360.0459796
28.98	352.2951359
28.99	387.8214835
29	339.9586686
29.01	338.8907356
29.02	387.6201224
29.03	358.1497306
29.04	347.8809166
29.05	388.7276085
29.06	355.4403387
29.07	334.0916293
29.08	357.7575518
29.09	376.947984
29.1	368.2860437
29.11	328.923361
29.12	351.3921885
29.13	347.9519852
29.14	380.8960999
29.15	335.2662358
29.16	336.6339716
29.17	393.6268265
29.18	312.7019475
29.19	304.0893939
29.2	406.0782235
29.21	356.2413506
29.22	304.1767759
29.23	293.483807
29.24	328.7484948
29.25	356.5253214
29.26	350.576623
29.27	340.7029855
29.28	329.829486
29.29	293.6815724
29.3	340.395245
29.31	335.1100073
29.32	302.7128575
29.33	353.2297657
29.34	297.2089874
29.35	337.0784857
29.36	340.9891303
29.37	332.8726981
29.38	306.1407906
29.39	346.0371551
29.4	365.4704011
29.41	315.0402322
29.42	343.5184452
29.43	295.5239129
29.44	300.9380401
29.45	381.5098545
29.46	293.483807
29.47	331.6417359
29.48	278.7173261
29.49	285.0319397
29.5	264.6509801
29.51	297.1044345
29.52	297.2725751
29.53	299.0212373
29.54	266.9832476
29.55	274.1028009
29.56	320.7682364
29.57	288.5292641
29.58	306.5437842
29.59	267.5453176
29.6	262.7762388
29.61	302.7128575
29.62	248.2782395
29.63	291.901684
29.64	255.0972137
29.65	225.6764055
29.66	302.5810139
29.67	315.3314866
29.68	282.710988
29.69	291.901684
29.7	257.3394891
29.71	281.5346152
29.72	269.4882756
29.73	288.3419074
29.74	274.1028009
29.75	272.6923233
29.76	261.6435826
29.77	257.3394891
29.78	266.9229124
29.79	321.5888779
29.8	313.5192367
29.81	274.5399664
29.82	276.871516
29.83	260.5506688
29.84	238.8408625
29.85	246.5613711
29.86	243.6469341
29.87	245.6245878
29.88	223.8287624
29.89	293.3793272
29.9	239.5667223
29.91	284.2547564
29.92	268.6122979
29.93	280.2148702
29.94	233.7802401
29.95	243.0640467
29.96	251.0301745
29.97	236.0693979
29.98	223.7957688
29.99	246.5613711
30	214.3925852
30.01	261.2139544
30.02	259.8636943
30.03	212.5119485
30.04	243.0640467
30.05	208.5765421
30.06	202.7845173
30.07	267.0504132
30.08	245.6245878
30.09	262.299331
30.1	267.6424655
30.11	227.3260868
30.12	227.5570422
30.13	234.9452579
30.14	269.4882756
30.15	237.1547744
30.16	279.4424658
30.17	263.9508453
30.18	217.1463747
30.19	246.4659895
30.2	238.5050345
30.21	195.6558713
30.22	274.1028009
30.23	222.0801002
30.24	268.2129886
30.25	245.6245878
30.26	267.6424655
30.27	256.5676048
30.28	255.5272392
30.29	244.0288258
30.3	249.1843644
30.31	212.2681623
30.32	235.59249
30.33	250.9642527
30.34	242.0648112
30.35	241.801124
30.36	242.0648112
30.37	220.331438
30.38	256.5676048
30.39	258.083806
30.4	208.5765421
30.41	191.9642511
30.42	268.7631359
30.43	204.5030301
30.44	226.0458163
30.45	225.6764055
30.46	236.7251462
30.47	213.8454909
30.48	238.5050345
30.49	247.3385543
30.5	220.331438
30.51	204.7842413
30.52	166.7269929
30.53	195.7877149
30.54	203.108765
30.55	206.4670448
30.56	217.1463747
30.57	237.1547744
30.58	201.1597415
30.59	240.7214992
30.6	239.5667223
30.61	206.8700384
30.62	240.2849228
30.63	193.9107418
30.64	197.5988293
30.65	233.1653696
30.66	166.7269929
30.67	239.2169898
30.68	215.9597825
30.69	194.0078266
30.7	213.5865981
30.71	199.3474915
30.72	243.6469341
30.73	236.2636937
30.74	231.3854812
30.75	195.6558713
30.76	195.8501671
30.77	229.6055929
30.78	194.1015049
30.79	195.7229917
30.8	203.0391117
30.81	222.9067405
30.82	212.7651112
30.83	250.9028773
30.84	206.3421404
30.85	241.3153845
30.86	223.3430229
30.87	184.5810107
30.88	215.6577408
30.89	231.9679902
30.9	222.4860397
30.91	221.4972128
30.92	237.1547744
30.93	241.0292398
30.94	183.0372422
30.95	203.0391117
30.96	208.5765421
30.97	231.9992358
30.98	224.265928
30.99	212.033241
31	230.7262634
31.01	185.108385
31.02	231.9679902
31.03	188.2726309
31.04	213.3367892
31.05	215.6577408
31.06	234.9452579
31.07	197.5676032
31.08	184.8494922
31.09	214.1139724
